,oil_price,oil_growth,Goods producing industries 9_growth,"Forestry, logging and support 10_growth","Mining, quarrying, and oil and gas extraction_growth",Utilities_growth,Construction_growth,Manufacturing_growth,Service producing industries 11_growth,Trade 12_growth,Transportation and warehousing_growth,Information and cultural industries_growth,Finance and insurance_growth,Real estate and rental and leasing_growth,"Professional, scientific and technical services_growth",Management of companies and enterprises_growth,"Administrative and support, waste management and remediation services_growth",Educational services_growth,Health care and social assistance_growth,"Arts, entertainment and recreation_growth",Accommodation and food services_growth,Other services (except public administration)_growth,Public administration_growth,Unclassified businesses 7_growth
2010-02-28,79.66000366210938,9.2879741105093,1.2546890881658168,2.6555584483207495,4.505979707008967,-0.5906091414517589,1.0921888273128122,1.061590960496428,0.12850647105278057,-2.1911437559752667,0.18478713501861588,0.12350974540564774,-0.5820433979983219,-1.7778796543168163,0.5322146474144862,-4.672084095719875,2.2833778714033803,4.499227573493436,-0.0006806429477035358,1.1669334912688178,0.03192497920994075,0.25897136331516357,0.5970478751974762,1.1650570869172983
2010-03-31,83.76000213623047,5.146872063315344,0.6800936106667654,-1.9443739961112483,0.2227196418578714,-0.08624294375915165,2.0519111017897496,0.17195709274353543,0.2155838908677543,-0.21044194386031778,-0.00397315977755941,0.8419293581465981,-0.3803445023666696,-0.4634671601582041,0.5211419319532951,-0.8863129569169126,0.2718717421716699,0.23747873936967867,0.6052194531553479,1.0505662172298313,0.07954446244433644,1.0291706048194849,0.5431476109440725,3.8189385603632386
2010-04-30,86.1500015258789,2.8533898384592415,1.905991945491392,-8.756501997298615,-0.6655574043261225,1.3400992213997265,4.9531509849785715,0.9641931578089125,0.7263444600629665,1.5258482270972484,0.10972469493326642,0.1759587340612656,0.3541773131559678,0.8424031524305375,0.4975117788165395,1.0556193694762683,1.5145167046847652,-0.5374729906048037,0.2099159290701813,6.18852996953938,0.43026490515560845,1.1626140425225584,0.4040882387618794,2.63369555199946
2010-05-31,73.97000122070312,-14.138131270394682,4.030531461569176,13.521259842519683,1.4502040403359118,1.8738707734664128,7.787499806761788,2.306987624914014,1.0016771230776156,1.2619105928304952,0.22058273531750938,0.6788378248315796,0.27551290730873923,1.0976415594586397,0.8335167579835767,0.6632034794698205,1.6781335419651544,-1.6953928634220516,0.05051242802132094,7.3000758693002155,3.4163699693763983,0.8299279938664306,2.0825731166683514,5.206917522785615
2010-06-30,75.62999725341797,2.2441476346092504,3.038340398323358,22.45651027938851,2.9575701162416923,2.0328018377136603,4.5838741523185345,1.7893152948605051,1.3679028619058897,0.8475794922981894,1.8614590695294142,0.837075076851379,0.9446202438752271,3.057860909490717,0.8672783146436158,1.016246885469263,2.30235688855176,-1.8115252598422393,1.3206962656238108,7.460445457831666,3.461508669403579,1.5452664090242818,2.2385910005732645,7.4705731732865654
2010-07-31,78.94999694824219,4.389792166327466,0.6053707777449402,8.59596257108548,3.0033795419321496,0.09766999130902398,0.548999082335011,0.15152045097133193,-1.786867300648498,0.1441173801747908,-1.7812363083907434,0.46750153315617826,-0.06557443789184658,0.34960380844999417,-0.4891974828683643,-0.33164585026974613,0.6209495665510101,-21.542013672003336,0.6498334396913608,4.9286194838127795,1.202307738102748,0.13432325973217196,1.0780964354192957,4.973755839055061
2010-08-31,71.91999816894531,-8.904368652357997,-0.2677207726371478,-3.4716571738540813,0.514615605652935,-1.1957034060182115,1.911573664177224,-1.45459649196793,-1.8376627790811506,-0.8087512496944727,-0.9428518795378427,0.5844590510059922,-0.7183002893861201,-1.164537208621863,-0.6754812168819568,-0.23357339487807272,-0.6864238116038868,-13.926189615491847,-0.3182772723800187,-1.159394761409871,-1.486701243463373,-1.1654643258443231,-0.9579506314580932,1.1310489972213844
2010-09-30,79.97000122070312,11.19299674180716,0.6236317605707864,-1.0698770181771011,1.3321898227558693,-0.53897076669428,0.6586592614897357,0.6566911485441862,2.583091831268103,0.17598072310613944,2.8428756739476535,0.4980958607325059,-0.2155690377795394,0.01855214336465849,-0.19928937604070107,0.1291377500301838,0.5676402289277238,35.9937039837821,0.09196811771918778,-3.6002480717412078,0.4038843103069123,0.3822137979180962,-1.559825189602404,3.7095222064669198
2010-10-31,81.43000030517578,1.8256834590302473,-0.7533171718952847,-6.257100410731454,0.02051776582048248,-0.3609804532029637,-0.7467515200936026,-0.7210952410371285,0.5682468760419335,0.41115194575904734,-0.48181175566883727,0.9297020402686096,0.5671829862727629,-0.7060346426612241,-0.0048608100474245575,-2.0199302256532103,-0.25297272866249276,11.022740651518316,-0.4285490347397225,-7.963011576444834,-2.0793327391953498,0.10470858377269465,-1.0936005027354145,-1.119708842912881
2010-11-30,84.11000061035156,3.291170692781442,-1.2031769668085945,-6.728349025822689,-0.6964352566502408,-0.07938250544698988,-1.9424314271808685,-0.7565771424977275,-0.11206594821074889,0.7461322577998697,-0.21504181452043358,-0.7832709510527947,0.48381137635793436,0.7595449884339356,0.5374740689453983,-1.6723643216318362,-1.180912425101821,1.9215239064786616,0.139205770227524,-10.069659256164487,-1.8141895871370495,0.018047704157386768,-0.827695160902564,-3.584183039045019
2010-12-31,91.37999725341795,8.643439056367885,-0.9621911572753272,-3.028410084705535,3.056265654452961,1.8534482758620685,-4.986253963013764,0.7276223429682149,1.2064161989851607,2.060964242658603,1.254655861306131,1.7921491515548782,-0.42305881258684064,3.012121857606642,1.8895933845936685,3.002898885710703,-0.3439016791842331,1.7612436752575844,1.458147273176924,-0.47797730724560283,0.32344776004693543,0.7662099287147228,0.293400132366739,0.26894478721721793
2011-01-31,92.19000244140624,0.8864141084858446,-5.371037935797296,-8.443917647968258,-0.1528416009781819,-1.8786354999045796,-10.598657615194206,-3.349511606254174,-2.7446323806058714,-3.1153931221620024,-1.7637651563117696,-1.0045016555675468,-1.0588566683158884,-3.6179134197476537,-2.3594851379497905,-4.246804611457589,-4.169615706802032,-5.018230952665592,-1.3795602428235854,-2.251447551505903,-2.70919185757007,-3.0819708747398145,-2.4135179256195682,-6.349554790291823
2011-02-28,96.97000122070312,5.184942675682147,1.6828788954765361,1.6210739614994862,4.659017907331564,1.0334125447149622,1.877310118015374,1.2264377002336735,0.23765813550595816,-1.731237268905983,0.16551807611713265,-0.6764628509151049,0.7220637304216737,0.1144232946757473,1.307225600184947,-1.146383618627267,0.7958990580825498,3.6978981649621323,-0.4025917675966162,1.5148732171884616,-0.12195192213513284,0.5060228038073822,1.2016634182635988,-6.300268096514749
2011-03-31,106.72000122070312,10.054655952627112,0.6626603865518943,-1.9386285587681407,0.03260906052338086,-0.43776313917185394,1.6152710798203573,0.4114536546785841,0.31096620485004944,-0.21118393973033056,-0.13699892304044337,0.12340756220585725,-0.37916677040419344,-0.8119530924459828,0.6608674906873002,-0.7991307354175969,0.30472171552020644,0.3654026895746121,0.964798594273697,0.40258195256770435,0.8181716795305105,0.8055206331886389,0.6586710616919067,1.2719185096585983
2011-04-30,113.93000030517578,6.755996066343695,1.758112325571748,-9.277564392227744,-1.710938211592572,1.3627803746174783,3.69170741306033,1.5316888573042364,0.5826715524928305,0.6701644221086767,0.8582120028677753,-0.46337074601526806,0.5693712659359251,-0.2736667746930266,0.5090448196445996,0.6532172943261694,1.534763339437184,-0.4044099219265296,0.3584698954397725,3.880826984677621,1.4355819094173938,0.8486956794565792,0.0008683646089302499,1.8646174272833882
2011-05-31,102.6999969482422,-9.856932613756353,2.78031033195274,4.352021915761295,-2.048968443642396,4.526868432184061,6.326266139644288,1.3634951323398203,0.9808530543040428,1.0099814726794776,0.21370213072271493,0.2841647513047274,0.07572025604556387,1.0828268239353234,0.7819989029972829,0.8112225717734178,2.4857998511546464,-2.821754100063112,0.07221634724206005,9.113224649466334,2.8612713502455644,0.5339431095866765,3.855022963220245,6.227668337633885
2011-06-30,95.41999816894533,-7.0886066169658974,3.532064615919195,29.46511142269026,2.383121959477963,0.16028311393589956,6.46850231902778,1.7351017141147063,1.6100404075252372,1.400104866698304,2.2007030397715788,0.8559030811346124,1.2205400115393283,3.680036832120148,1.012448976996727,3.3002296323919156,2.1495330866216023,-1.8973486769690129,1.0129919554233258,9.151397114352712,3.3738437086141104,1.9698936044701298,2.8208046302704792,6.890906172531253
2011-07-31,95.6999969482422,0.2934382568328342,0.5384498307166474,9.440527213235628,0.48975026141089284,0.1932994795173837,1.2721411563856755,-0.11108457460204946,-2.0664290812892006,-0.2340748418223848,-1.8486061143836885,0.43197167928989977,-0.23218864858702837,-0.800839120148833,-0.141243649071221,-0.3647936161117138,0.1759496881130751,-22.83187783537204,0.7988782768018954,4.37960191395923,0.9783941639398108,0.625168336437687,0.1417654085174913,2.8364155715878026
2011-08-31,88.80999755859375,-7.199581618978312,-0.6614031076030091,-0.6632277081798033,-0.5028506161009028,-0.9337961462130284,0.5826147751107014,-1.4045317141814784,-1.4434850789872944,-0.50209316233637,-0.05236289425082363,-0.18141828270775706,-0.73188864878313,-0.6189847723571562,-0.30356129845572344,0.2345515393636699,-0.3977165403907912,-11.86910174399981,-0.2260809366226968,-1.8863316831855825,-0.19647965201037287,-0.5560644959416772,-2.05011697811206,0.25505071810081326
2011-09-30,79.19999694824219,-10.820854492210985,1.180854121071473,-1.9923696481560005,1.9534689152313156,-1.0112377486192203,1.8506448511515616,0.9476008011095605,2.4381527385914925,0.27225349876658367,2.196960763973377,0.42484676713212544,-0.15911362636273907,-0.05280938143128466,-0.057533616069960214,-1.583798643545431,0.476083864510346,35.03855854257456,0.12805138076379396,-1.7056970352091194,0.44470412568571316,0.2716258122237303,-2.2689652313686803,3.327615225271874
2011-10-31,93.19000244140624,17.66414903059481,-1.1907006333200298,-5.81963667820069,0.3058220697617742,1.0610763958879277,-1.2676501009336483,-1.391334400703781,0.28934761257766173,-0.09807854352030798,0.128671369524902,-0.47668352172179906,-0.27539002641525645,-1.9934419605740605,-0.26227658096603657,0.24066807136919888,-0.5740987108993512,11.3797029937847,-0.5494343884748232,-8.064043525287856,-1.9651890773917713,-0.3232532509636177,-1.6384959843464442,-1.2795975454280573
2011-11-30,100.36000061035156,7.693956412817471,-0.548321352128045,-4.369790351098757,0.01284246575341541,0.595176358892946,-1.413125866717202,-0.07806245793190447,0.20486830349231155,1.265986744683345,-0.059366571806562796,-0.06772392844894837,0.2757114863688237,0.08364286478794725,0.6730820459867504,2.18106083250571,-0.8210347305073418,1.7022657009025721,0.4552256904394314,-8.769796769560688,-1.3005733998082691,0.4479533916064593,-0.49645981320232124,-6.233738212186979
2011-12-31,98.83000183105467,-1.5245105320765395,-1.3618909201079221,-4.084425875234121,1.9884242415595388,-0.9659996668966664,-4.791589082057124,0.29847672572427264,0.8722373988462095,1.4829542462022394,1.6152337250643578,0.7221091123018164,0.9219111888816078,1.477775929402636,1.5633426576951104,1.9316240929293294,-0.23713092843936634,0.6431704719912723,0.9089164015954942,-1.7157127022259355,0.46297717158769736,0.02246770974740908,0.5180044837867159,-3.4347399411187474
2012-01-31,98.4800033569336,-0.35414192819644974,-5.675918745519959,-11.453248216297407,-3.409684399015145,-2.844581121014822,-10.935177198230772,-3.0423174414145437,-2.610606523463088,-2.915969585836675,-2.6045953139116174,-1.2239954647746965,0.2870471596069013,-3.4281142054214397,-1.4055360428372743,-2.3079059433438243,-4.361375697328462,-4.4972712888688315,-1.4145234758029646,-2.7347846883653215,-2.9746828050269625,-3.72936832726779,-2.433542475620021,-7.204934118306705
2012-02-29,107.06999969482422,8.722579249674478,1.1264315115125711,1.3740458015267132,3.6019813069674056,-0.4228591211454247,2.2892357623058412,0.2817190051029206,0.12142398964010148,-2.1474673135542854,0.041881913649532976,-0.27276073868593986,-0.4961723640212301,-0.6430309350017427,0.5088725528439753,-1.26697432884475,-0.3741942494451922,5.34426438324711,-0.03622414220698644,1.4414812742784777,-0.4297811181532274,0.7176315804953148,1.0798459523206239,-5.023036253776436
2012-03-31,103.0199966430664,-3.782575010088085,1.0643302966750978,-1.3414770191878644,1.5275143641336975,0.5893844574683005,1.878159486801767,0.6542261071911692,0.4230098158196638,0.16400933561586672,-0.2563456228874328,1.4335125708472507,-0.07390576001206073,0.39213931522061873,-0.5489882840767124,0.7995009117957474,0.9268335656942961,0.6682995630318489,0.5211771901787454,1.5192891007907772,0.949302043970901,0.8608623029137341,0.4160744834527108,1.8186951041554877
2012-04-30,104.87000274658205,1.795773795184008,1.4171622488837299,-10.448056537102469,-1.3535283993115321,-0.6484742749925942,4.248769081705284,0.7289533418426419,0.7286775718828631,1.3290157398410996,0.37553093068416477,-0.41377492248884096,0.029729188842697596,0.08306489191434174,0.9139467519012179,3.568742085067078,1.7752659850835073,-0.5955880493602406,0.36626649097499797,3.5534351479466153,2.0719206794064693,0.21830057537932657,-0.24833940557201784,2.6718943426288666
